time_stamp, seq_id, time_delta, window, payload_size, connection_type
2503803893, 0, 1143, 10, 0, 2
2503805022, 1, 62, 10, 0, 2
2503806488, 2, 751, 10, 0, 2
2503807617, 3, 705, 10, 0, 2
2503808717, 4, 682, 10, 0, 2
2503809805, 5, 672, 10, 0, 2
2503810926, 6, 626, 10, 0, 2
2503812035, 7, 594, 10, 0, 2
2503813125, 8, 581, 10, 0, 2
2503814245, 9, 535, 10, 0, 2
2503815356, 10, 498, 10, 0, 2
2503816447, 11, 481, 10, 0, 2
2503817547, 12, 456, 10, 0, 2
2503818634, 13, 443, 10, 0, 2
2503819722, 14, 439, 10, 0, 2
2503820820, 15, 424, 10, 0, 2
2503821941, 16, 382, 10, 0, 2
2503823042, 17, 354, 10, 0, 2
2503824139, 18, 333, 10, 0, 2
2503825240, 19, 310, 10, 0, 2
2503826327, 20, 301, 10, 0, 2
2503827440, 21, 262, 10, 0, 2
2503828566, 22, 210, 10, 0, 2
2503829666, 23, 185, 10, 0, 2
2503830753, 24, 171, 10, 0, 2
2503831818, 25, 179, 10, 0, 2
2503832912, 26, 163, 10, 0, 2
2503833999, 27, 151, 10, 0, 2
2503835111, 28, 127, 10, 0, 2
2503836212, 29, 110, 10, 0, 2
2503837298, 30, 99, 10, 0, 2
2503838393, 31, 76, 10, 0, 2
2503839477, 32, 72, 10, 0, 2
2503840567, 33, 56, 10, 0, 2
2503841685, 34, 1071, 10, 0, 2
2503842761, 35, 1070, 10, 0, 2
2503843873, 36, 1033, 10, 0, 2
2503844959, 37, 1020, 10, 0, 2
2503846042, 38, 1011, 10, 0, 2
2503847124, 39, 1001, 10, 0, 2
2503848224, 40, 985, 10, 0, 2
2503849326, 41, 969, 10, 0, 2
2503850445, 42, 932, 10, 0, 2
2503851530, 43, 920, 10, 0, 2
2503852615, 44, 909, 10, 0, 2
2503853701, 45, 898, 10, 0, 2
2503854784, 46, 889, 10, 0, 2
2503855882, 47, 866, 10, 0, 2
2503856981, 48, 842, 10, 0, 2
2503858073, 49, 873, 10, 0, 2
2503859160, 50, 861, 10, 0, 2
2503860281, 51, 814, 10, 0, 2
2503861386, 52, 791, 10, 0, 2
2503862515, 53, 747, 10, 0, 2
2503863653, 54, 683, 10, 0, 2
2503864752, 55, 659, 10, 0, 2
2503865845, 56, 646, 10, 0, 2
2503866933, 57, 637, 10, 0, 2
2503868019, 58, 626, 10, 0, 2
2503869104, 59, 616, 10, 0, 2
2503870190, 60, 605, 10, 0, 2
2503871277, 61, 287, 10, 0, 2
